Year,FIPS_code,State,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL,PCTPOVALL
2020,13059,GA,Clarke County,3,2,3,2,"28,845",24.6%
2020,13061,GA,Clay County,9,12,9,12,675,24.1%
2020,13063,GA,Clayton County,1,1,1,1,"48,136",16.8%
2020,13065,GA,Clinch County,6,6,6,7,"1,326",20.4%
2020,13067,GA,Cobb County,1,1,1,1,"69,097",9.2%
2020,13069,GA,Coffee County,7,8,7,8,"9,184",23.1%
2020,13071,GA,Colquitt County,6,5,6,5,"9,078",20.4%
2020,13073,GA,Columbia County,2,2,2,2,"10,629",6.7%
2020,13075,GA,Cook County,6,6,6,6,"3,340",19.5%
2020,13077,GA,Coweta County,1,1,1,1,"12,862",8.6%
2020,13079,GA,Crawford County,3,2,3,2,"1,941",16.1%
2020,13081,GA,Crisp County,6,5,6,5,"5,282",24.5%
2020,13083,GA,Dade County,2,2,2,2,"1,954",13.0%
2020,13085,GA,Dawson County,1,1,1,1,"2,332",8.7%
2020,13087,GA,Decatur County,6,5,6,5,"6,495",25.6%
2020,13089,GA,DeKalb County,1,1,1,1,"118,345",15.8%
2020,13091,GA,Dodge County,7,9,6,6,"3,980",21.4%
2020,13093,GA,Dooly County,6,6,6,6,"3,040",27.0%
2020,13095,GA,Dougherty County,3,2,3,2,"22,686",27.4%
2020,13097,GA,Douglas County,1,1,1,1,"16,770",11.5%
2020,13099,GA,Early County,6,6,6,6,"2,371",24.0%
2020,13101,GA,Echols County,3,2,3,2,821,20.6%
2020,13103,GA,Effingham County,2,2,2,2,"5,293",8.1%
2020,13105,GA,Elbert County,6,6,6,6,"4,528",23.8%
2020,13107,GA,Emanuel County,7,9,7,9,"5,584",26.4%
2020,13109,GA,Evans County,6,7,6,6,"2,002",19.6%
2020,13111,GA,Fannin County,8,4,8,4,"4,111",15.6%
2020,13113,GA,Fayette County,1,1,1,1,"6,079",5.3%
2020,13115,GA,Floyd County,3,2,3,2,"17,472",18.4%
2020,13117,GA,Forsyth County,1,1,1,1,"12,669",5.1%
2020,13119,GA,Franklin County,8,7,8,6,"3,708",16.3%
2020,13121,GA,Fulton County,1,1,1,1,"136,220",13.0%
2020,13123,GA,Gilmer County,6,4,6,4,"4,437",14.0%
2020,13125,GA,Glascock County,9,12,9,12,447,15.5%
2020,13127,GA,Glynn County,3,2,3,2,"13,107",15.5%
2020,13129,GA,Gordon County,6,5,4,3,"6,829",11.8%
2020,13131,GA,Grady County,6,6,6,6,"4,527",18.7%
2020,13133,GA,Greene County,6,6,6,4,"2,849",15.3%
2020,13135,GA,Gwinnett County,1,1,1,1,"97,747",10.4%
2020,13137,GA,Habersham County,6,5,6,5,"5,963",13.7%
2020,13139,GA,Hall County,3,2,3,2,"25,886",12.7%
2020,13141,GA,Hancock County,7,8,7,8,"2,202",30.7%
2020,13143,GA,Haralson County,1,1,1,1,"4,633",15.5%
2020,13145,GA,Harris County,2,2,2,2,"3,195",9.0%
2020,13147,GA,Hart County,6,6,6,6,"3,711",14.4%
2020,13149,GA,Heard County,1,1,1,1,"1,938",16.4%
2020,13151,GA,Henry County,1,1,1,1,"20,755",8.7%
2020,13153,GA,Houston County,3,2,3,2,"17,041",10.8%
2020,13155,GA,Irwin County,7,8,7,9,"1,720",20.9%
2020,13157,GA,Jackson County,6,6,4,3,"6,883",9.1%
2020,13159,GA,Jasper County,1,1,1,1,"2,015",14.0%
2020,13161,GA,Jeff Davis County,7,9,7,9,"3,003",20.0%
2020,13163,GA,Jefferson County,6,6,6,7,"3,101",21.1%
2020,13165,GA,Jenkins County,6,6,6,6,"2,111",28.0%
2020,13167,GA,Johnson County,9,8,7,8,"2,059",25.9%
2020,13169,GA,Jones County,3,2,3,2,"3,285",11.6%
2020,13171,GA,Lamar County,1,1,1,1,"2,504",13.8%
2020,13173,GA,Lanier County,3,2,3,2,"2,046",19.6%
2020,13175,GA,Laurens County,6,5,5,8,"9,611",20.7%
2020,13177,GA,Lee County,3,2,3,2,"2,947",10.1%
2020,13179,GA,Liberty County,3,2,3,2,"8,886",14.7%
2020,13181,GA,Lincoln County,8,7,2,2,"1,310",16.5%
2020,13183,GA,Long County,3,2,3,2,"3,303",16.7%
2020,13185,GA,Lowndes County,3,2,3,2,"22,695",20.3%
2020,13187,GA,Lumpkin County,6,4,6,4,"3,896",12.5%
2020,13189,GA,McDuffie County,2,2,2,2,"3,490",16.7%
2020,13191,GA,McIntosh County,3,2,3,2,"2,847",19.9%
2020,13193,GA,Macon County,6,6,6,6,"3,362",31.1%
2020,13195,GA,Madison County,3,2,3,2,"4,366",14.5%
2020,13197,GA,Marion County,2,2,2,2,"1,736",20.6%
2020,13199,GA,Meriwether County,1,1,1,1,"4,617",22.1%
2020,13201,GA,Miller County,8,7,8,7,"1,091",19.8%
2020,13205,GA,Mitchell County,6,6,6,6,"7,426",38.2%
2020,13207,GA,Monroe County,3,2,3,2,"3,447",12.8%
2020,13209,GA,Montgomery County,9,11,9,8,"1,577",19.3%
2020,13211,GA,Morgan County,6,4,1,1,"2,251",11.6%
2020,13213,GA,Murray County,3,2,3,2,"6,319",15.9%
2020,13215,GA,Muscogee County,2,2,2,2,"40,029",21.1%
2020,13217,GA,Newton County,1,1,1,1,"15,997",14.4%
2020,13219,GA,Oconee County,3,2,3,2,"2,468",6.0%
2020,13221,GA,Oglethorpe County,3,2,3,2,"2,022",13.4%
2020,13223,GA,Paulding County,1,1,1,1,"12,612",7.3%
2020,13225,GA,Peach County,6,5,3,2,"5,114",19.2%
2020,13227,GA,Pickens County,1,1,1,1,"3,423",10.5%
2020,13229,GA,Pierce County,6,5,6,5,"3,196",16.5%
2020,13231,GA,Pike County,1,1,1,1,"1,902",10.1%
2020,13233,GA,Polk County,6,3,4,3,"6,912",16.3%
2020,13235,GA,Pulaski County,6,6,3,2,"2,027",20.4%
2020,13237,GA,Putnam County,6,4,6,4,"3,648",16.3%
2020,13239,GA,Quitman County,9,12,9,11,523,23.1%
2020,13241,GA,Rabun County,9,10,7,10,"2,341",13.8%
2020,13243,GA,Randolph County,6,6,6,6,"1,749",27.4%
2020,13245,GA,Richmond County,2,2,2,2,"48,382",25.5%
2020,13247,GA,Rockdale County,1,1,1,1,"11,464",12.7%
2020,13249,GA,Schley County,8,5,8,5,779,15.0%
2020,13251,GA,Screven County,6,6,6,6,"2,793",20.7%
2020,13253,GA,Seminole County,6,6,6,6,"1,832",22.9%
2020,13255,GA,Spalding County,1,1,1,1,"11,835",17.9%
2020,13257,GA,Stephens County,7,8,7,8,"4,297",16.9%
2020,13259,GA,Stewart County,8,7,8,6,"1,561",31.3%
2020,13261,GA,Sumter County,6,5,6,5,"6,726",24.3%
2020,13263,GA,Talbot County,8,6,8,4,"1,274",20.8%
2020,13265,GA,Taliaferro County,8,7,8,7,362,23.2%
2020,13267,GA,Tattnall County,6,6,6,6,"4,330",20.7%
2020,13269,GA,Taylor County,8,7,8,7,"1,831",23.2%
2020,13271,GA,Telfair County,7,9,7,11,"3,774",29.9%
2020,13273,GA,Terrell County,3,2,3,2,"2,287",27.8%
2020,13275,GA,Thomas County,4,5,4,5,"7,072",16.2%
2020,13277,GA,Tift County,4,5,5,8,"7,999",20.5%
2020,13279,GA,Toombs County,7,11,7,8,"5,919",22.2%
2020,13281,GA,Towns County,9,12,9,12,"1,455",13.2%
2020,13283,GA,Treutlen County,7,9,7,9,"1,501",23.4%
2020,13285,GA,Troup County,4,3,4,3,"11,136",16.4%
2020,13287,GA,Turner County,6,6,6,6,"1,667",22.2%
2020,13289,GA,Twiggs County,3,2,3,2,"1,593",20.0%
2020,13291,GA,Union County,9,12,9,12,"3,219",12.9%
2020,13293,GA,Upson County,6,3,6,3,"3,969",15.2%
2020,13295,GA,Walker County,2,2,2,2,"9,650",14.1%
2020,13297,GA,Walton County,1,1,1,1,"10,898",11.4%
2020,13299,GA,Ware County,4,8,5,8,"8,660",26.0%
2020,13301,GA,Warren County,8,7,8,7,"1,204",23.4%
2020,13303,GA,Washington County,7,9,7,9,"3,887",21.3%
2020,13305,GA,Wayne County,6,5,6,5,"5,497",19.7%
2020,13307,GA,Webster County,8,7,8,6,482,18.6%
2020,13309,GA,Wheeler County,9,10,9,9,"1,864",35.6%
2020,13311,GA,White County,8,7,6,6,"3,778",12.5%
2020,13313,GA,Whitfield County,3,2,3,2,"13,347",13.0%
2020,13315,GA,Wilcox County,9,10,8,6,"1,851",27.9%
2020,13317,GA,Wilkes County,6,6,6,6,"1,919",20.2%
2020,13319,GA,Wilkinson County,8,7,8,7,"1,732",20.1%
2020,13321,GA,Worth County,3,2,3,2,"3,590",18.2%
2020,15001,HI,Hawaii County,5,8,5,8,"24,301",12.2%
2020,15003,HI,Honolulu County,2,2,2,2,"74,186",8.0%
2020,15005,HI,Kalawao County,9,8,3,2,,0.0%
2020,15007,HI,Kauai County,5,8,5,8,"7,005",9.9%
2020,15009,HI,Maui County,5,8,3,2,"15,690",9.5%
2020,16001,ID,Ada County,2,2,2,2,"37,356",7.7%
2020,16003,ID,Adams County,8,7,9,12,606,13.7%
2020,16005,ID,Bannock County,3,2,3,2,"10,592",12.2%
2020,16007,ID,Bear Lake County,7,11,9,11,579,9.5%
2020,16009,ID,Benewah County,6,6,6,7,"1,167",12.5%
2020,16011,ID,Bingham County,6,5,4,5,"5,207",11.1%
2020,16013,ID,Blaine County,7,11,7,8,"1,603",6.9%
2020,16015,ID,Boise County,2,2,2,2,919,11.5%
2020,16017,ID,Bonner County,6,6,6,5,"5,859",12.6%
2020,16019,ID,Bonneville County,3,2,3,2,"11,709",9.7%
2020,16021,ID,Boundary County,7,11,7,9,"1,758",14.0%
2020,16023,ID,Butte County,8,7,3,2,373,14.2%
2020,16025,ID,Camas County,9,12,9,8,94,8.3%
2020,16027,ID,Canyon County,2,2,2,2,"24,648",10.6%
2020,16029,ID,Caribou County,6,6,6,6,556,7.9%
2020,16031,ID,Cassia County,7,8,7,8,"2,425",10.1%
2020,16033,ID,Clark County,8,7,9,12,99,11.6%
2020,16035,ID,Clearwater County,6,6,6,6,"1,129",14.0%
2020,16037,ID,Custer County,9,12,8,7,538,12.7%
2020,16039,ID,Elmore County,4,5,6,5,"3,132",11.7%
2020,16041,ID,Franklin County,3,2,3,2,"1,078",7.7%
2020,16043,ID,Fremont County,6,5,6,5,"1,600",12.6%
2020,16045,ID,Gem County,2,2,2,2,"2,036",11.0%
2020,16047,ID,Gooding County,7,9,7,9,"1,747",11.2%
2020,16049,ID,Idaho County,6,6,6,6,"2,138",13.1%
2020,16051,ID,Jefferson County,3,2,3,2,"2,586",8.5%
2020,16053,ID,Jerome County,7,8,7,8,"2,990",12.3%
2020,16055,ID,Kootenai County,3,2,3,2,"14,595",8.6%
2020,16057,ID,Latah County,4,5,4,5,"5,840",15.3%
2020,16059,ID,Lemhi County,7,11,7,11,"1,222",15.3%
2020,16061,ID,Lewis County,8,7,8,7,492,12.9%
2020,16063,ID,Lincoln County,9,10,9,8,602,11.4%
2020,16065,ID,Madison County,6,5,4,5,"5,659",14.3%
2020,16067,ID,Minidoka County,7,8,7,8,"2,940",14.0%
2020,16069,ID,Nez Perce County,3,2,3,2,"4,597",11.6%
2020,16071,ID,Oneida County,8,7,8,7,431,9.7%
2020,16073,ID,Owyhee County,2,2,2,2,"1,630",13.6%
2020,16075,ID,Payette County,6,5,6,5,"2,824",11.5%
2020,16077,ID,Power County,3,2,6,6,942,12.4%
2020,16079,ID,Shoshone County,6,7,6,7,"1,832",14.4%
2020,16081,ID,Teton County,9,8,9,8,921,7.4%
2020,16083,ID,Twin Falls County,5,8,5,8,"9,684",11.1%
2020,16085,ID,Valley County,8,7,8,6,"1,013",8.7%
2020,16087,ID,Washington County,6,6,6,6,"1,448",14.2%
2020,17001,IL,Adams County,5,8,5,8,"6,735",10.7%
2020,17003,IL,Alexander County,7,8,3,2,"1,312",24.2%
2020,17005,IL,Bond County,1,1,1,1,"1,586",10.8%
2020,17007,IL,Boone County,2,2,2,2,"3,559",6.8%
2020,17009,IL,Brown County,7,10,7,10,757,16.7%
2020,17011,IL,Bureau County,6,5,7,8,"3,191",10.0%
2020,17013,IL,Calhoun County,1,1,1,1,418,9.2%
2020,17015,IL,Carroll County,7,9,7,9,"1,463",10.5%
2020,17017,IL,Cass County,6,6,6,6,"1,425",12.2%
2020,17019,IL,Champaign County,3,2,3,2,"29,150",15.1%
2020,17021,IL,Christian County,6,5,6,5,"3,003",9.9%
2020,17023,IL,Clark County,6,6,6,6,"1,563",10.4%
2020,17025,IL,Clay County,7,9,7,9,"1,712",13.3%
2020,17027,IL,Clinton County,1,1,1,1,"2,501",7.1%
2020,17029,IL,Coles County,5,8,5,8,"8,284",17.5%
2020,17031,IL,Cook County,1,1,1,1,"646,192",12.9%
2020,17033,IL,Crawford County,6,6,7,9,"1,876",11.0%
2020,17035,IL,Cumberland County,9,8,9,8,931,8.9%
2020,17037,IL,DeKalb County,1,1,1,1,"10,691",10.8%
2020,17039,IL,De Witt County,6,6,3,2,"1,489",9.9%
2020,17041,IL,Douglas County,6,6,6,6,"1,576",8.2%
2020,17043,IL,DuPage County,1,1,1,1,"53,259",5.9%
2020,17045,IL,Edgar County,6,6,6,6,"1,933",11.7%
2020,17047,IL,Edwards County,9,12,9,12,676,10.7%
2020,17049,IL,Effingham County,7,8,7,8,"3,128",9.3%
2020,17051,IL,Fayette County,6,4,6,4,"2,884",14.7%
2020,17053,IL,Ford County,3,2,3,2,"1,180",9.5%
2020,17055,IL,Franklin County,5,9,4,6,"5,795",15.5%
2020,17057,IL,Fulton County,6,5,6,5,"4,091",13.2%
2020,17059,IL,Gallatin County,8,7,8,7,743,15.6%
2020,17061,IL,Greene County,6,4,6,4,"1,641",13.3%
2020,17063,IL,Grundy County,1,1,1,1,"3,009",5.9%
2020,17065,IL,Hamilton County,7,8,7,9,"1,040",13.0%
2020,17067,IL,Hancock County,7,9,7,8,"1,918",11.2%
2020,17069,IL,Hardin County,9,10,9,12,684,18.0%
2020,17071,IL,Henderson County,9,8,9,8,687,10.6%
2020,17073,IL,Henry County,2,2,2,2,"4,583",9.6%
2020,17075,IL,Iroquois County,6,6,6,4,"2,923",11.2%
2020,17077,IL,Jackson County,5,8,3,2,"9,154",17.2%
2020,17079,IL,Jasper County,7,9,7,9,898,9.6%
2020,17081,IL,Jefferson County,7,8,7,8,"4,369",12.5%
2020,17083,IL,Jersey County,1,1,1,1,"1,775",8.5%
2020,17085,IL,Jo Daviess County,6,6,6,6,"1,906",9.1%
2020,17087,IL,Johnson County,7,10,8,6,"1,645",14.9%
2020,17089,IL,Kane County,1,1,1,1,"38,218",7.3%
2020,17091,IL,Kankakee County,3,2,3,2,"14,004",13.6%
2020,17093,IL,Kendall County,1,1,1,1,"5,078",3.9%
2020,17095,IL,Knox County,4,5,4,5,"6,027",13.4%
2020,17097,IL,Lake County,1,1,1,1,"46,919",7.0%
2020,17099,IL,La Salle County,4,3,4,3,"11,840",11.4%
2020,17101,IL,Lawrence County,7,9,7,9,"2,147",16.5%
2020,17103,IL,Lee County,4,3,6,3,"3,247",10.6%
2020,17105,IL,Livingston County,4,5,4,3,"3,274",9.9%
2020,17107,IL,Logan County,6,5,6,5,"2,812",11.6%
2020,17109,IL,McDonough County,5,8,5,8,"4,363",16.8%
2020,17111,IL,McHenry County,1,1,1,1,"18,998",6.3%
2020,17113,IL,McLean County,3,2,3,2,"17,168",10.7%
2020,17115,IL,Macon County,3,2,3,2,"12,674",12.8%
2020,17117,IL,Macoupin County,1,1,1,1,"4,707",10.8%
2020,17119,IL,Madison County,1,1,1,1,"28,469",11.0%
2020,17121,IL,Marion County,4,3,4,3,"5,125",14.2%
2020,17123,IL,Marshall County,2,2,2,2,"1,025",9.3%
2020,17125,IL,Mason County,6,6,6,6,"1,728",13.4%
2020,17127,IL,Massac County,7,8,7,8,"1,978",14.8%
2020,17129,IL,Menard County,3,2,3,2,937,7.9%
2020,17131,IL,Mercer County,2,2,2,2,"1,317",8.8%
2020,17133,IL,Monroe County,1,1,1,1,"1,400",4.1%
2020,17135,IL,Montgomery County,6,6,6,4,"3,436",13.5%
2020,17137,IL,Morgan County,4,5,4,5,"3,755",12.4%
2020,17139,IL,Moultrie County,6,6,6,6,"1,265",9.1%
2020,17141,IL,Ogle County,4,5,4,3,"4,132",8.3%
2020,17143,IL,Peoria County,2,2,2,2,"24,583",14.2%
2020,17145,IL,Perry County,7,9,6,6,"2,732",15.1%
2020,17147,IL,Piatt County,3,2,3,2,"1,034",6.4%
2020,17149,IL,Pike County,7,9,7,9,"1,983",13.5%
2020,17151,IL,Pope County,9,10,8,7,630,15.6%
2020,17153,IL,Pulaski County,9,10,8,7,"1,056",20.4%
2020,17155,IL,Putnam County,8,5,8,5,413,7.3%
2020,17157,IL,Randolph County,6,4,6,4,"3,251",12.0%
2020,17159,IL,Richland County,7,11,7,11,"1,794",11.9%
2020,17161,IL,Rock Island County,2,2,2,2,"18,365",13.5%
2020,17163,IL,St. Clair County,1,1,1,1,"35,007",13.8%
2020,17165,IL,Saline County,7,8,6,6,"3,414",15.3%
2020,17167,IL,Sangamon County,3,2,3,2,"24,310",12.8%
2020,17169,IL,Schuyler County,7,9,7,9,778,11.7%
2020,17171,IL,Scott County,9,8,9,8,525,10.8%
2020,17173,IL,Shelby County,6,6,6,6,"1,879",8.9%
2020,17175,IL,Stark County,2,2,2,2,558,10.8%
2020,17177,IL,Stephenson County,4,5,4,5,"4,794",11.2%
2020,17179,IL,Tazewell County,2,2,2,2,"9,695",7.6%
2020,17181,IL,Union County,7,9,6,6,"2,282",14.0%
2020,17183,IL,Vermilion County,3,2,3,2,"13,397",18.6%
2020,17185,IL,Wabash County,6,6,7,11,"1,295",11.7%
2020,17187,IL,Warren County,7,8,6,6,"1,670",10.7%
2020,17189,IL,Washington County,6,4,6,4,"1,030",7.6%
2020,17191,IL,Wayne County,7,9,7,9,"2,052",12.9%
2020,17193,IL,White County,6,6,6,6,"1,993",15.4%
2020,17195,IL,Whiteside County,4,5,4,5,"4,872",9.1%
2020,17197,IL,Will County,1,1,1,1,"48,881",7.2%
2020,17199,IL,Williamson County,5,8,3,2,"8,914",13.9%
2020,17201,IL,Winnebago County,2,2,2,2,"40,305",14.6%
2020,17203,IL,Woodford County,2,2,2,2,"2,281",6.2%
2020,18001,IN,Adams County,6,5,6,5,"4,154",11.8%
2020,18003,IN,Allen County,2,2,2,2,"42,833",11.4%
2020,18005,IN,Bartholomew County,3,2,3,2,"7,566",9.1%
2020,18007,IN,Benton County,3,2,3,2,924,10.7%
2020,18009,IN,Blackford County,6,6,6,6,"1,555",13.4%
2020,18011,IN,Boone County,1,1,1,1,"3,547",5.2%
2020,18013,IN,Brown County,1,1,1,1,"1,473",9.9%
2020,18015,IN,Carroll County,3,2,3,2,"1,567",7.8%
2020,18017,IN,Cass County,4,5,4,5,"3,912",10.7%
2020,18019,IN,Clark County,1,1,1,1,"10,131",8.6%
2020,18021,IN,Clay County,3,2,3,2,"2,535",9.8%
2020,18023,IN,Clinton County,6,5,6,3,"3,124",10.0%
2020,18025,IN,Crawford County,8,4,8,4,"1,646",15.6%
2020,18027,IN,Daviess County,7,8,7,8,"3,582",10.9%
2020,18029,IN,Dearborn County,1,1,1,1,"3,813",7.8%
2020,18031,IN,Decatur County,6,3,6,3,"2,620",10.0%
2020,18033,IN,De Kalb County,4,5,4,5,"3,779",8.8%
2020,18035,IN,Delaware County,3,2,3,2,"20,399",19.4%
2020,18037,IN,Dubois County,7,8,5,8,"2,799",6.7%
2020,18039,IN,Elkhart County,3,2,3,2,"19,761",9.8%
2020,18041,IN,Fayette County,7,8,6,3,"3,031",13.5%
2020,18043,IN,Floyd County,1,1,1,1,"8,922",11.5%
2020,18045,IN,Fountain County,6,6,6,6,"1,781",10.9%
2020,18047,IN,Franklin County,1,1,6,4,"1,732",7.7%
2020,18049,IN,Fulton County,7,9,7,9,"2,364",12.0%
2020,18051,IN,Gibson County,2,2,6,6,"3,050",9.3%
2020,18053,IN,Grant County,4,5,4,3,"10,081",16.7%
2020,18055,IN,Greene County,3,2,6,6,"3,569",11.2%
2020,18057,IN,Hamilton County,1,1,1,1,"14,489",4.2%
2020,18059,IN,Hancock County,1,1,1,1,"4,018",5.1%
2020,18061,IN,Harrison County,1,1,1,1,"3,544",8.8%
2020,18063,IN,Hendricks County,1,1,1,1,"8,692",5.2%
2020,18065,IN,Henry County,4,3,4,3,"4,811",10.8%
2020,18067,IN,Howard County,3,2,3,2,"9,390",11.5%
2020,18069,IN,Huntington County,6,5,6,5,"3,187",9.1%
2020,18071,IN,Jackson County,4,5,4,5,"4,489",10.3%
2020,18073,IN,Jasper County,1,1,1,1,"2,697",8.3%
2020,18075,IN,Jay County,6,6,6,6,"2,795",13.9%
2020,18077,IN,Jefferson County,6,3,6,3,"3,798",12.7%
2020,18079,IN,Jennings County,6,5,6,5,"2,941",10.8%
2020,18081,IN,Johnson County,1,1,1,1,"10,537",6.7%
2020,18083,IN,Knox County,4,5,5,8,"5,506",15.9%
2020,18085,IN,Kosciusko County,4,5,4,5,"6,343",8.2%
2020,18087,IN,Lagrange County,6,6,6,6,"3,498",8.8%
2020,18089,IN,Lake County,1,1,1,1,"75,936",15.8%
2020,18091,IN,La Porte County,3,2,3,2,"12,524",12.1%
2020,18093,IN,Lawrence County,4,5,6,5,"5,275",11.8%
2020,18095,IN,Madison County,3,2,1,1,"14,937",12.1%
2020,18097,IN,Marion County,1,1,1,1,"135,820",14.4%
2020,18099,IN,Marshall County,6,5,6,5,"4,230",9.3%
2020,18101,IN,Martin County,6,6,7,9,"1,108",11.2%
2020,18103,IN,Miami County,6,5,6,5,"4,173",13.1%
2020,18105,IN,Monroe County,3,2,3,2,"24,316",18.2%
2020,18107,IN,Montgomery County,6,3,6,3,"4,015",10.8%
2020,18109,IN,Morgan County,1,1,1,1,"5,939",8.5%
2020,18111,IN,Newton County,1,1,1,1,"1,434",10.5%
2020,18113,IN,Noble County,6,5,6,5,"4,662",9.9%
2020,18115,IN,Ohio County,1,1,1,1,570,9.8%
2020,18117,IN,Orange County,6,4,6,4,"2,513",13.0%
2020,18119,IN,Owen County,3,2,3,2,"2,406",11.7%
2020,18121,IN,Parke County,6,6,6,4,"2,184",14.3%
2020,18123,IN,Perry County,6,9,6,6,"2,160",12.3%
2020,18125,IN,Pike County,6,5,8,5,"1,182",9.7%
2020,18127,IN,Porter County,1,1,1,1,"14,436",8.6%
2020,18129,IN,Posey County,2,2,2,2,"2,327",9.3%
2020,18131,IN,Pulaski County,6,4,6,4,"1,360",11.2%
2020,18133,IN,Putnam County,1,1,1,1,"3,672",11.3%
2020,18135,IN,Randolph County,6,6,6,6,"2,944",12.4%
2020,18137,IN,Ripley County,6,4,6,4,"2,658",9.5%
2020,18139,IN,Rush County,6,4,6,4,"1,582",9.7%
2020,18141,IN,St. Joseph County,2,2,2,2,"33,070",12.7%
2020,18143,IN,Scott County,6,3,1,1,"3,244",13.9%
2020,18145,IN,Shelby County,1,1,1,1,"4,149",9.4%
2020,18147,IN,Spencer County,8,7,8,7,"1,574",7.9%
2020,18149,IN,Starke County,6,6,6,4,"3,255",14.2%
2020,18151,IN,Steuben County,7,8,7,8,"3,210",9.6%
2020,18153,IN,Sullivan County,3,2,3,2,"2,823",15.5%
2020,18155,IN,Switzerland County,8,4,8,4,"1,485",14.0%
2020,18157,IN,Tippecanoe County,3,2,3,2,"28,815",16.1%
2020,18159,IN,Tipton County,3,2,6,4,"1,093",7.3%
2020,18161,IN,Union County,8,4,1,1,706,10.0%
2020,18163,IN,Vanderburgh County,2,2,2,2,"25,669",14.6%
2020,18165,IN,Vermillion County,3,2,3,2,"1,795",11.9%
2020,18167,IN,Vigo County,3,2,3,2,"20,134",20.7%
2020,18169,IN,Wabash County,6,5,6,5,"3,075",10.6%
2020,18171,IN,Warren County,8,7,8,7,655,8.1%
2020,18173,IN,Warrick County,2,2,2,2,"3,990",6.4%
2020,18175,IN,Washington County,1,1,1,1,"3,722",13.4%
2020,18177,IN,Wayne County,5,8,5,8,"9,531",15.1%
2020,18179,IN,Wells County,2,2,2,2,"2,254",8.2%
2020,18181,IN,White County,6,6,6,6,"2,147",9.0%
2020,18183,IN,Whitley County,2,2,2,2,"2,426",7.2%
2020,19001,IA,Adair County,8,7,8,7,741,10.8%
2020,19003,IA,Adams County,9,12,9,12,386,10.8%
2020,19005,IA,Allamakee County,6,6,6,6,"1,454",10.9%
2020,19007,IA,Appanoose County,7,9,7,9,"1,791",14.6%
2020,19009,IA,Audubon County,8,7,8,7,516,9.6%
2020,19011,IA,Benton County,3,2,2,2,"1,876",7.5%
2020,19013,IA,Black Hawk County,3,2,3,2,"15,410",12.2%
2020,19015,IA,Boone County,6,5,6,5,"1,762",6.9%
2020,19017,IA,Bremer County,3,2,3,2,"1,323",5.6%
2020,19019,IA,Buchanan County,6,6,6,6,"1,736",8.3%
2020,19021,IA,Buena Vista County,7,8,7,8,"1,723",9.1%
2020,19023,IA,Butler County,8,7,8,7,"1,184",8.4%
2020,19025,IA,Calhoun County,9,10,9,10,876,10.0%
2020,19027,IA,Carroll County,7,11,7,11,"1,373",7.0%
2020,19029,IA,Cass County,6,6,6,6,"1,349",10.8%
2020,19031,IA,Cedar County,6,6,6,6,"1,326",7.3%
2020,19033,IA,Cerro Gordo County,5,8,5,8,"4,357",10.6%
2020,19035,IA,Cherokee County,6,6,6,6,975,9.0%
2020,19037,IA,Chickasaw County,6,6,6,6,978,8.3%
2020,19039,IA,Clarke County,6,6,6,6,"1,021",11.1%
2020,19041,IA,Clay County,7,8,7,8,"1,275",8.1%
2020,19043,IA,Clayton County,8,7,8,7,"1,769",10.4%
2020,19045,IA,Clinton County,4,5,4,5,"5,717",12.5%
2020,19047,IA,Crawford County,6,6,7,11,"2,069",12.5%
2020,19049,IA,Dallas County,2,2,2,2,"4,207",4.4%
2020,19051,IA,Davis County,9,9,9,8,"1,044",11.7%
2020,19053,IA,Decatur County,9,12,9,12,"1,201",16.9%
2020,19055,IA,Delaware County,6,6,6,6,"1,412",8.4%
2020,19057,IA,Des Moines County,5,8,5,8,"4,953",13.0%
2020,19059,IA,Dickinson County,7,8,7,8,"1,158",6.7%
2020,19061,IA,Dubuque County,3,2,3,2,"8,322",8.9%
2020,19063,IA,Emmet County,7,9,7,9,878,10.2%
2020,19065,IA,Fayette County,6,6,6,6,"2,174",11.8%
2020,19067,IA,Floyd County,7,9,7,9,"1,421",9.3%
2020,19069,IA,Franklin County,7,9,7,9,"1,026",10.5%
2020,19071,IA,Fremont County,8,6,8,6,601,9.1%
2020,19073,IA,Greene County,6,6,6,6,932,10.7%
2020,19075,IA,Grundy County,3,2,3,2,666,5.5%
2020,19077,IA,Guthrie County,2,2,2,2,904,8.5%
2020,19079,IA,Hamilton County,6,6,6,6,"1,164",8.1%
2020,19081,IA,Hancock County,7,9,7,9,837,8.1%
2020,19083,IA,Hardin County,6,6,6,6,"1,520",9.6%
2020,19085,IA,Harrison County,2,2,2,2,"1,129",8.3%
2020,19087,IA,Henry County,7,9,6,6,"1,948",10.8%
2020,19089,IA,Howard County,7,11,6,6,942,10.5%
2020,19091,IA,Humboldt County,7,9,7,9,823,8.8%
2020,19093,IA,Ida County,8,7,8,7,690,10.3%
2020,19095,IA,Iowa County,8,6,6,6,"1,013",6.4%
2020,19097,IA,Jackson County,6,6,6,6,"2,156",11.4%
2020,19099,IA,Jasper County,6,5,6,5,"2,999",8.5%
2020,19101,IA,Jefferson County,7,9,7,8,"2,487",14.8%
2020,19103,IA,Johnson County,3,2,3,2,"20,522",14.1%
2020,19105,IA,Jones County,3,2,2,2,"1,913",9.9%
