County,County Code,Deaths,Population,Crude Rate
"Defiance County, OH",39039,Suppressed,38087,Suppressed
"Delaware County, OH",39041,21,209177,10
"Erie County, OH",39043,12,74266,Unreliable
"Fairfield County, OH",39045,24,157574,15.2
"Fayette County, OH",39047,10,28525,Unreliable
"Franklin County, OH",39049,530,1316756,40.3
"Fulton County, OH",39051,Suppressed,42126,Suppressed
"Gallia County, OH",39053,20,29898,66.9
"Geauga County, OH",39055,20,93649,21.4
"Greene County, OH",39057,37,168937,21.9
"Guernsey County, OH",39059,Suppressed,38875,Suppressed
"Hamilton County, OH",39061,338,817473,41.3
"Hancock County, OH",39063,10,75783,Unreliable
"Hardin County, OH",39065,Suppressed,31365,Suppressed
"Harrison County, OH",39067,Suppressed,15040,Suppressed
"Henry County, OH",39069,Suppressed,27006,Suppressed
"Highland County, OH",39071,15,43161,Unreliable
"Hocking County, OH",39073,Suppressed,28264,Suppressed
"Holmes County, OH",39075,Suppressed,43960,Suppressed
"Huron County, OH",39077,25,58266,42.9
"Jackson County, OH",39079,Suppressed,32413,Suppressed
"Jefferson County, OH",39081,17,65325,Unreliable
"Knox County, OH",39083,Suppressed,62322,Suppressed
"Lake County, OH",39085,68,230149,29.5
"Lawrence County, OH",39087,23,59463,38.7
"Licking County, OH",39089,19,176862,Unreliable
"Logan County, OH",39091,Suppressed,45672,Suppressed
"Lorain County, OH",39093,89,309833,28.7
"Lucas County, OH",39095,202,428348,47.2
"Madison County, OH",39097,17,44731,Unreliable
"Mahoning County, OH",39099,93,228683,40.7
"Marion County, OH",39101,24,65093,36.9
"Medina County, OH",39103,16,179746,Unreliable
"Meigs County, OH",39105,Suppressed,22907,Suppressed
"Mercer County, OH",39107,Suppressed,41172,Suppressed
"Miami County, OH",39109,20,106987,18.7
"Monroe County, OH",39111,Suppressed,13654,Suppressed
"Montgomery County, OH",39113,227,531687,42.7
"Morgan County, OH",39115,Suppressed,14508,Suppressed
"Morrow County, OH",39117,13,35328,Unreliable
"Muskingum County, OH",39119,18,86215,Unreliable
"Noble County, OH",39121,Suppressed,14424,Suppressed
"Ottawa County, OH",39123,Suppressed,40525,Suppressed
"Paulding County, OH",39125,Suppressed,18672,Suppressed
"Perry County, OH",39127,Suppressed,36134,Suppressed
"Pickaway County, OH",39129,16,58457,Unreliable
"Pike County, OH",39131,11,27772,Unreliable
"Portage County, OH",39133,25,162466,15.4
"Preble County, OH",39135,12,40882,Unreliable
"Putnam County, OH",39137,Suppressed,33861,Suppressed
"Richland County, OH",39139,50,121154,41.3
"Ross County, OH",39141,29,76666,37.8
"Sandusky County, OH",39143,11,58518,Unreliable
"Scioto County, OH",39145,78,75314,103.6
"Seneca County, OH",39147,Suppressed,55178,Suppressed
"Shelby County, OH",39149,13,48590,Unreliable
"Stark County, OH",39151,83,370606,22.4
"Summit County, OH",39153,167,541013,30.9
"Trumbull County, OH",39155,90,197974,45.5
"Tuscarawas County, OH",39157,13,91987,Unreliable
"Union County, OH",39159,13,58988,Unreliable
"Van Wert County, OH",39161,Suppressed,28275,Suppressed
"Vinton County, OH",39163,Suppressed,13085,Suppressed
"Warren County, OH",39165,40,234602,17.1
"Washington County, OH",39167,Suppressed,59911,Suppressed
"Wayne County, OH",39169,13,115710,Unreliable
"Williams County, OH",39171,Suppressed,36692,Suppressed
"Wood County, OH",39173,24,130817,18.3
"Wyandot County, OH",39175,Suppressed,21772,Suppressed
"Adair County, OK",40001,Suppressed,22194,Suppressed
"Alfalfa County, OK",40003,Suppressed,5702,Suppressed
"Atoka County, OK",40005,Suppressed,13758,Suppressed
"Beaver County, OK",40007,Suppressed,5311,Suppressed
"Beckham County, OK",40009,Suppressed,21859,Suppressed
"Blaine County, OK",40011,Suppressed,9429,Suppressed
"Bryan County, OK",40013,Suppressed,47995,Suppressed
"Caddo County, OK",40015,Suppressed,28762,Suppressed
"Canadian County, OK",40017,Suppressed,148306,Suppressed
"Carter County, OK",40019,Suppressed,48111,Suppressed
"Cherokee County, OK",40021,Suppressed,48657,Suppressed
"Choctaw County, OK",40023,Suppressed,14672,Suppressed
"Cimarron County, OK",40025,Suppressed,2137,Suppressed
"Cleveland County, OK",40027,15,284014,Unreliable
"Coal County, OK",40029,Suppressed,5495,Suppressed
"Comanche County, OK",40031,Suppressed,120749,Suppressed
"Cotton County, OK",40033,Suppressed,5666,Suppressed
"Craig County, OK",40035,Suppressed,14142,Suppressed
"Creek County, OK",40037,Suppressed,71522,Suppressed
"Custer County, OK",40039,Suppressed,29003,Suppressed
"Delaware County, OK",40041,Suppressed,43009,Suppressed
"Dewey County, OK",40043,Suppressed,4891,Suppressed
"Ellis County, OK",40045,Suppressed,3859,Suppressed
"Garfield County, OK",40047,Suppressed,61056,Suppressed
"Garvin County, OK",40049,Suppressed,27711,Suppressed
"Grady County, OK",40051,Suppressed,55834,Suppressed
"Grant County, OK",40053,Suppressed,4333,Suppressed
"Greer County, OK",40055,Suppressed,5712,Suppressed
"Harmon County, OK",40057,Suppressed,2653,Suppressed
"Harper County, OK",40059,Suppressed,3688,Suppressed
"Haskell County, OK",40061,Suppressed,12627,Suppressed
"Hughes County, OK",40063,Suppressed,13279,Suppressed
"Jackson County, OK",40065,Suppressed,24530,Suppressed
"Jefferson County, OK",40067,Suppressed,6002,Suppressed
"Johnston County, OK",40069,Suppressed,11085,Suppressed
"Kay County, OK",40071,Suppressed,43538,Suppressed
"Kingfisher County, OK",40073,Suppressed,15765,Suppressed
"Kiowa County, OK",40075,Suppressed,8708,Suppressed
"Latimer County, OK",40077,Suppressed,10073,Suppressed
"Le Flore County, OK",40079,Suppressed,49853,Suppressed
"Lincoln County, OK",40081,Suppressed,34877,Suppressed
"Logan County, OK",40083,Suppressed,48011,Suppressed
"Love County, OK",40085,Suppressed,10253,Suppressed
"McClain County, OK",40087,Suppressed,40474,Suppressed
"McCurtain County, OK",40089,Suppressed,32832,Suppressed
"McIntosh County, OK",40091,Suppressed,19596,Suppressed
"Major County, OK",40093,Suppressed,7629,Suppressed
"Marshall County, OK",40095,Suppressed,16931,Suppressed
"Mayes County, OK",40097,Suppressed,41100,Suppressed
"Murray County, OK",40099,Suppressed,14073,Suppressed
"Muskogee County, OK",40101,Suppressed,67997,Suppressed
"Noble County, OK",40103,Suppressed,11131,Suppressed
"Nowata County, OK",40105,Suppressed,10076,Suppressed
"Okfuskee County, OK",40107,Suppressed,11993,Suppressed
"Oklahoma County, OK",40109,65,797434,8.2
"Okmulgee County, OK",40111,Suppressed,38465,Suppressed
"Osage County, OK",40113,Suppressed,46963,Suppressed
"Ottawa County, OK",40115,Suppressed,31127,Suppressed
"Pawnee County, OK",40117,Suppressed,16376,Suppressed
"Payne County, OK",40119,Suppressed,81784,Suppressed
"Pittsburg County, OK",40121,Suppressed,43654,Suppressed
"Pontotoc County, OK",40123,Suppressed,38284,Suppressed
"Pottawatomie County, OK",40125,Suppressed,72592,Suppressed
"Pushmataha County, OK",40127,Suppressed,11096,Suppressed
"Roger Mills County, OK",40129,Suppressed,3583,Suppressed
"Rogers County, OK",40131,Suppressed,92459,Suppressed
"Seminole County, OK",40133,Suppressed,24258,Suppressed
"Sequoyah County, OK",40135,Suppressed,41569,Suppressed
"Stephens County, OK",40137,Suppressed,43143,Suppressed
"Texas County, OK",40139,Suppressed,19983,Suppressed
"Tillman County, OK",40141,Suppressed,7250,Suppressed
"Tulsa County, OK",40143,70,651552,10.7
"Wagoner County, OK",40145,Suppressed,81289,Suppressed
"Washington County, OK",40147,Suppressed,51527,Suppressed
"Washita County, OK",40149,Suppressed,10916,Suppressed
"Woods County, OK",40151,Suppressed,8793,Suppressed
"Woodward County, OK",40153,Suppressed,20211,Suppressed
"Baker County, OR",41001,Suppressed,16124,Suppressed
"Benton County, OR",41003,Suppressed,93053,Suppressed
"Clackamas County, OR",41005,25,418187,6
"Clatsop County, OR",41007,Suppressed,40224,Suppressed
"Columbia County, OR",41009,Suppressed,52354,Suppressed
"Coos County, OR",41011,Suppressed,64487,Suppressed
"Crook County, OR",41013,Suppressed,24404,Suppressed
"Curry County, OR",41015,Suppressed,22925,Suppressed
"Deschutes County, OR",41017,10,197692,Unreliable
"Douglas County, OR",41019,12,110980,Unreliable
"Gilliam County, OR",41021,Suppressed,1912,Suppressed
"Grant County, OR",41023,Suppressed,7199,Suppressed
"Harney County, OR",41025,Suppressed,7393,Suppressed
"Hood River County, OR",41027,Suppressed,23382,Suppressed
"Jackson County, OR",41029,18,220944,Unreliable
"Jefferson County, OR",41031,Suppressed,24658,Suppressed
"Josephine County, OR",41033,11,87487,Unreliable
"Klamath County, OR",41035,Suppressed,68238,Suppressed
"Lake County, OR",41037,Suppressed,7869,Suppressed
"Lane County, OR",41039,29,382067,7.6
"Lincoln County, OR",41041,Suppressed,49962,Suppressed
"Linn County, OR",41043,Suppressed,129749,Suppressed
"Malheur County, OR",41045,Suppressed,30571,Suppressed
"Marion County, OR",41047,17,347818,Unreliable
"Morrow County, OR",41049,Suppressed,11603,Suppressed
"Multnomah County, OR",41051,114,812855,14
"Polk County, OR",41053,Suppressed,86085,Suppressed
"Sherman County, OR",41055,Suppressed,1780,Suppressed
"Tillamook County, OR",41057,Suppressed,27036,Suppressed
"Umatilla County, OR",41059,Suppressed,77950,Suppressed
"Union County, OR",41061,Suppressed,26835,Suppressed
"Wallowa County, OR",41063,Suppressed,7208,Suppressed
"Wasco County, OR",41065,Suppressed,26682,Suppressed
"Washington County, OR",41067,35,601592,5.8
"Wheeler County, OR",41069,Suppressed,1332,Suppressed
"Yamhill County, OR",41071,Suppressed,107100,Suppressed
"Adams County, PA",42001,Suppressed,103009,Suppressed
"Allegheny County, PA",42003,452,1216045,37.2
"Armstrong County, PA",42005,Suppressed,64735,Suppressed
"Beaver County, PA",42007,38,163929,23.2
"Bedford County, PA",42009,Suppressed,47888,Suppressed
"Berks County, PA",42011,102,421164,24.2
"Blair County, PA",42013,15,121829,Unreliable
"Bradford County, PA",42015,Suppressed,60323,Suppressed
"Bucks County, PA",42017,105,628270,16.7
"Butler County, PA",42019,59,187853,31.4
"Cambria County, PA",42021,49,130192,37.6
"Cameron County, PA",42023,Suppressed,4447,Suppressed
"Carbon County, PA",42025,11,64182,Unreliable
"Centre County, PA",42027,Suppressed,162385,Suppressed
"Chester County, PA",42029,107,524989,20.4
"Clarion County, PA",42031,Suppressed,38438,Suppressed
"Clearfield County, PA",42033,11,79255,Unreliable
"Clinton County, PA",42035,Suppressed,38632,Suppressed
"Columbia County, PA",42037,10,64964,Unreliable
"Crawford County, PA",42039,19,84629,Unreliable
"Cumberland County, PA",42041,30,253370,11.8
"Dauphin County, PA",42043,56,278299,20.1
"Delaware County, PA",42045,156,566747,27.5
"Elk County, PA",42047,Suppressed,29910,Suppressed
"Erie County, PA",42049,58,269728,21.5
"Fayette County, PA",42051,15,129274,Unreliable
"Forest County, PA",42053,Suppressed,7247,Suppressed
"Franklin County, PA",42055,16,155027,Unreliable
"Fulton County, PA",42057,Suppressed,14530,Suppressed
"Greene County, PA",42059,10,36233,Unreliable
"Huntingdon County, PA",42061,10,45144,Unreliable
"Indiana County, PA",42063,29,84073,34.5
"Jefferson County, PA",42065,Suppressed,43425,Suppressed
"Juniata County, PA",42067,Suppressed,24763,Suppressed
"Lackawanna County, PA",42069,56,209674,26.7
"Lancaster County, PA",42071,70,545724,12.8
"Lawrence County, PA",42073,29,85512,33.9
"Lebanon County, PA",42075,15,141793,Unreliable
"Lehigh County, PA",42077,31,369318,8.4
"Luzerne County, PA",42079,59,317417,18.6
"Lycoming County, PA",42081,20,113299,17.7
"Mc Kean County, PA",42083,Suppressed,40625,Suppressed
"Mercer County, PA",42085,32,109424,29.2
"Mifflin County, PA",42087,Suppressed,46138,Suppressed
"Monroe County, PA",42089,25,170271,14.7
"Montgomery County, PA",42091,185,830915,22.3
"Montour County, PA",42093,Suppressed,18230,Suppressed
"Northampton County, PA",42095,54,305285,17.7
"Northumberland County, PA",42097,18,90843,Unreliable
"Perry County, PA",42099,Suppressed,46272,Suppressed
"Philadelphia County, PA",42101,820,1584064,51.8
"Pike County, PA",42103,Suppressed,55809,Suppressed
"Potter County, PA",42105,Suppressed,16526,Suppressed
"Schuylkill County, PA",42107,48,141359,34
"Snyder County, PA",42109,Suppressed,40372,Suppressed
"Somerset County, PA",42111,15,73447,Unreliable
"Sullivan County, PA",42113,Suppressed,6066,Suppressed
"Susquehanna County, PA",42115,Suppressed,40328,Suppressed
"Tioga County, PA",42117,Suppressed,40591,Suppressed
"Union County, PA",42119,Suppressed,44923,Suppressed
"Venango County, PA",42121,Suppressed,50668,Suppressed
"Warren County, PA",42123,Suppressed,39191,Suppressed
"Washington County, PA",42125,74,206865,35.8
"Wayne County, PA",42127,18,51361,Unreliable
"Westmoreland County, PA",42129,20,348899,5.7
"Wyoming County, PA",42131,Suppressed,26794,Suppressed
"York County, PA",42133,44,449058,9.8
"Bristol County, RI",44001,10,48479,Unreliable
"Kent County, RI",44003,32,164292,19.5
"Newport County, RI",44005,10,82082,Unreliable
"Providence County, RI",44007,165,638931,25.8
"Washington County, RI",44009,26,125577,20.7
"Abbeville County, SC",45001,Suppressed,24527,Suppressed
"Aiken County, SC",45003,24,170872,14
"Allendale County, SC",45005,Suppressed,8688,Suppressed
"Anderson County, SC",45007,29,202558,14.3
"Bamberg County, SC",45009,Suppressed,14066,Suppressed
"Barnwell County, SC",45011,Suppressed,20866,Suppressed
"Beaufort County, SC",45013,22,192122,11.5
"Berkeley County, SC",45015,43,227907,18.9
"Calhoun County, SC",45017,Suppressed,14553,Suppressed
"Charleston County, SC",45019,76,411406,18.5
"Cherokee County, SC",45021,Suppressed,57300,Suppressed
"Chester County, SC",45023,Suppressed,32244,Suppressed
"Chesterfield County, SC",45025,Suppressed,45650,Suppressed
"Clarendon County, SC",45027,Suppressed,33745,Suppressed
"Colleton County, SC",45029,Suppressed,37677,Suppressed
"Darlington County, SC",45031,Suppressed,66618,Suppressed
"Dillon County, SC",45033,Suppressed,30479,Suppressed
"Dorchester County, SC",45035,21,162809,12.9
"Edgefield County, SC",45037,Suppressed,27260,Suppressed
"Fairfield County, SC",45039,Suppressed,22347,Suppressed
"Florence County, SC",45041,23,138293,16.6
"Georgetown County, SC",45043,14,62680,Unreliable
"Greenville County, SC",45045,98,523542,18.7
"Greenwood County, SC",45047,Suppressed,70811,Suppressed
"Hampton County, SC",45049,Suppressed,19222,Suppressed
"Horry County, SC",45051,114,354081,32.2
"Jasper County, SC",45053,Suppressed,30073,Suppressed
"Kershaw County, SC",45055,10,66551,Unreliable
"Lancaster County, SC",45057,35,98012,35.7
"Laurens County, SC",45059,11,67493,Unreliable
"Lee County, SC",45061,Suppressed,16828,Suppressed
"Lexington County, SC",45063,46,298750,15.4
"McCormick County, SC",45065,Suppressed,9463,Suppressed
"Marion County, SC",45067,Suppressed,30657,Suppressed
"Marlboro County, SC",45069,Suppressed,26118,Suppressed
"Newberry County, SC",45071,Suppressed,38440,Suppressed
"Oconee County, SC",45073,19,79546,Unreliable
"Orangeburg County, SC",45075,12,86175,Unreliable
"Pickens County, SC",45077,23,126884,18.1
"Richland County, SC",45079,52,415759,12.5
"Saluda County, SC",45081,Suppressed,20473,Suppressed
"Spartanburg County, SC",45083,63,319785,19.7
"Sumter County, SC",45085,16,106721,Unreliable
"Union County, SC",45087,Suppressed,27316,Suppressed
"Williamsburg County, SC",45089,Suppressed,30368,Suppressed
"York County, SC",45091,58,280979,20.6
"Aurora County, SD",46003,Suppressed,2751,Suppressed
"Beadle County, SD",46005,Suppressed,18453,Suppressed
"Bennett County, SD",46007,Suppressed,3365,Suppressed
"Bon Homme County, SD",46009,Suppressed,6901,Suppressed
"Brookings County, SD",46011,Suppressed,35077,Suppressed
"Brown County, SD",46013,Suppressed,38839,Suppressed
"Brule County, SD",46015,Suppressed,5297,Suppressed
"Buffalo County, SD",46017,Suppressed,1962,Suppressed
"Butte County, SD",46019,Suppressed,10429,Suppressed
"Campbell County, SD",46021,Suppressed,1376,Suppressed
"Charles Mix County, SD",46023,Suppressed,9292,Suppressed
"Clark County, SD",46025,Suppressed,3736,Suppressed
"Clay County, SD",46027,Suppressed,14070,Suppressed
"Codington County, SD",46029,Suppressed,28009,Suppressed
"Corson County, SD",46031,Suppressed,4086,Suppressed
"Custer County, SD",46033,Suppressed,8972,Suppressed
"Davison County, SD",46035,Suppressed,19775,Suppressed
"Day County, SD",46037,Suppressed,5424,Suppressed
"Deuel County, SD",46039,Suppressed,4351,Suppressed
"Dewey County, SD",46041,Suppressed,5892,Suppressed
"Douglas County, SD",46043,Suppressed,2921,Suppressed
"Edmunds County, SD",46045,Suppressed,3829,Suppressed
"Fall River County, SD",46047,Suppressed,6713,Suppressed
"Faulk County, SD",46049,Suppressed,2299,Suppressed
"Grant County, SD",46051,Suppressed,7052,Suppressed
"Gregory County, SD",46053,Suppressed,4185,Suppressed
"Haakon County, SD",46055,Suppressed,1899,Suppressed
"Hamlin County, SD",46057,Suppressed,6164,Suppressed
"Hand County, SD",46059,Suppressed,3191,Suppressed
"Hanson County, SD",46061,Suppressed,3453,Suppressed
"Harding County, SD",46063,Suppressed,1298,Suppressed
"Hughes County, SD",46065,Suppressed,17526,Suppressed
"Hutchinson County, SD",46067,Suppressed,7291,Suppressed
"Hyde County, SD",46069,Suppressed,1301,Suppressed
"Jackson County, SD",46071,Suppressed,3344,Suppressed
"Jerauld County, SD",46073,Suppressed,2013,Suppressed
"Jones County, SD",46075,Suppressed,903,Suppressed
"Kingsbury County, SD",46077,Suppressed,4939,Suppressed
"Lake County, SD",46079,Suppressed,12797,Suppressed
"Lawrence County, SD",46081,Suppressed,25844,Suppressed
"Lincoln County, SD",46083,Suppressed,61128,Suppressed
"Lyman County, SD",46085,Suppressed,3781,Suppressed
"McCook County, SD",46087,Suppressed,5586,Suppressed
"McPherson County, SD",46089,Suppressed,2379,Suppressed
"Marshall County, SD",46091,Suppressed,4935,Suppressed
"Meade County, SD",46093,Suppressed,28332,Suppressed
"Mellette County, SD",46095,Suppressed,2061,Suppressed
"Miner County, SD",46097,Suppressed,2216,Suppressed
"Minnehaha County, SD",46099,15,193134,Unreliable
"Moody County, SD",46101,Suppressed,6576,Suppressed
"Pennington County, SD",46103,Suppressed,113775,Suppressed
"Perkins County, SD",46105,Suppressed,2865,Suppressed
"Potter County, SD",46107,Suppressed,2153,Suppressed
"Roberts County, SD",46109,Suppressed,10394,Suppressed
"Sanborn County, SD",46111,Suppressed,2344,Suppressed
"Shannon County, SD",46113,Suppressed,14177,Suppressed
"Spink County, SD",46115,Suppressed,6376,Suppressed
"Stanley County, SD",46117,Suppressed,3098,Suppressed
"Sully County, SD",46119,Suppressed,1391,Suppressed
"Todd County, SD",46121,Suppressed,10177,Suppressed
"Tripp County, SD",46123,Suppressed,5441,Suppressed
"Turner County, SD",46125,Suppressed,8384,Suppressed
"Union County, SD",46127,Suppressed,15932,Suppressed
"Walworth County, SD",46129,Suppressed,5435,Suppressed
"Yankton County, SD",46135,Suppressed,22814,Suppressed
"Ziebach County, SD",46137,Suppressed,2756,Suppressed
"Anderson County, TN",47001,25,76978,32.5
"Bedford County, TN",47003,11,49713,Unreliable
"Benton County, TN",47005,Suppressed,16160,Suppressed
"Bledsoe County, TN",47007,Suppressed,15064,Suppressed
"Blount County, TN",47009,35,133088,26.3
"Bradley County, TN",47011,16,108110,Unreliable
"Campbell County, TN",47013,Suppressed,39842,Suppressed
"Cannon County, TN",47015,Suppressed,14678,Suppressed
"Carroll County, TN",47017,Suppressed,27767,Suppressed
"Carter County, TN",47019,11,56391,Unreliable
"Cheatham County, TN",47021,23,40667,56.6
"Chester County, TN",47023,Suppressed,17297,Suppressed
"Claiborne County, TN",47025,Suppressed,31959,Suppressed
"Clay County, TN",47027,Suppressed,7615,Suppressed
"Cocke County, TN",47029,Suppressed,36004,Suppressed
"Coffee County, TN",47031,12,56520,Unreliable
"Crockett County, TN",47033,Suppressed,14230,Suppressed
"Cumberland County, TN",47035,Suppressed,60520,Suppressed
"Davidson County, TN",47037,281,694144,40.5
"Decatur County, TN",47039,Suppressed,11663,Suppressed
"DeKalb County, TN",47041,Suppressed,20490,Suppressed
"Dickson County, TN",47043,24,53948,44.5
"Dyer County, TN",47045,Suppressed,37159,Suppressed
"Fayette County, TN",47047,Suppressed,41133,Suppressed
"Fentress County, TN",47049,Suppressed,18523,Suppressed
"Franklin County, TN",47051,Suppressed,42208,Suppressed
"Gibson County, TN",47053,Suppressed,49133,Suppressed
"Giles County, TN",47055,Suppressed,29464,Suppressed
"Grainger County, TN",47057,Suppressed,23320,Suppressed
"Greene County, TN",47059,10,69069,Unreliable
"Grundy County, TN",47061,Suppressed,13427,Suppressed
"Hamblen County, TN",47063,Suppressed,64934,Suppressed
"Hamilton County, TN",47065,73,367804,19.8
"Hancock County, TN",47067,Suppressed,6620,Suppressed
"Hardeman County, TN",47069,Suppressed,25050,Suppressed
"Hardin County, TN",47071,Suppressed,25652,Suppressed
"Hawkins County, TN",47073,Suppressed,56786,Suppressed
"Haywood County, TN",47075,Suppressed,17304,Suppressed
"Henderson County, TN",47077,Suppressed,28117,Suppressed
"Henry County, TN",47079,Suppressed,32345,Suppressed
"Hickman County, TN",47081,Suppressed,25178,Suppressed
"Houston County, TN",47083,Suppressed,8201,Suppressed
"Humphreys County, TN",47085,Suppressed,18582,Suppressed
"Jackson County, TN",47087,Suppressed,11786,Suppressed
"Jefferson County, TN",47089,Suppressed,54495,Suppressed
"Johnson County, TN",47091,Suppressed,17788,Suppressed
"Knox County, TN",47093,198,470313,42.1
"Lake County, TN",47095,Suppressed,7016,Suppressed
"Lauderdale County, TN",47097,Suppressed,25633,Suppressed
"Lawrence County, TN",47099,Suppressed,44142,Suppressed
"Lewis County, TN",47101,Suppressed,12268,Suppressed
"Lincoln County, TN",47103,Suppressed,34366,Suppressed
"Loudon County, TN",47105,12,54068,Unreliable
"McMinn County, TN",47107,Suppressed,53794,Suppressed
"McNairy County, TN",47109,Suppressed,25694,Suppressed
"Macon County, TN",47111,Suppressed,24602,Suppressed
"Madison County, TN",47113,Suppressed,97984,Suppressed
"Marion County, TN",47115,Suppressed,28907,Suppressed
"Marshall County, TN",47117,Suppressed,34375,Suppressed
"Maury County, TN",47119,24,96387,24.9
"Meigs County, TN",47121,Suppressed,12422,Suppressed
"Monroe County, TN",47123,11,46545,Unreliable
"Montgomery County, TN",47125,62,208993,29.7
"Moore County, TN",47127,Suppressed,6488,Suppressed
"Morgan County, TN",47129,Suppressed,21403,Suppressed
"Obion County, TN",47131,Suppressed,30069,Suppressed
"Overton County, TN",47133,Suppressed,22241,Suppressed
"Perry County, TN",47135,Suppressed,8076,Suppressed
"Pickett County, TN",47137,Suppressed,5048,Suppressed
"Polk County, TN",47139,Suppressed,16832,Suppressed
"Putnam County, TN",47141,Suppressed,80245,Suppressed
"Rhea County, TN",47143,Suppressed,33167,Suppressed
"Roane County, TN",47145,Suppressed,53382,Suppressed
"Robertson County, TN",47147,22,71813,30.6
"Rutherford County, TN",47149,86,332285,25.9
"Scott County, TN",47151,Suppressed,22068,Suppressed
"Sequatchie County, TN",47153,Suppressed,15026,Suppressed
"Sevier County, TN",47155,27,98250,27.5
"Shelby County, TN",47157,212,937166,22.6
"Smith County, TN",47159,Suppressed,20157,Suppressed
"Stewart County, TN",47161,Suppressed,13715,Suppressed
"Sullivan County, TN",47163,17,158348,Unreliable
"Sumner County, TN",47165,39,191283,20.4
"Tipton County, TN",47167,13,61599,Unreliable
"Trousdale County, TN",47169,Suppressed,11284,Suppressed
"Unicoi County, TN",47171,Suppressed,17883,Suppressed
"Union County, TN",47173,Suppressed,19972,Suppressed
"Van Buren County, TN",47175,Suppressed,5872,Suppressed
"Warren County, TN",47177,Suppressed,41277,Suppressed
"Washington County, TN",47179,19,129375,Unreliable
"Wayne County, TN",47181,Suppressed,16673,Suppressed
"Weakley County, TN",47183,Suppressed,33328,Suppressed
"White County, TN",47185,Suppressed,27345,Suppressed
"Williamson County, TN",47187,32,238412,13.4
"Wilson County, TN",47189,50,144657,34.6
"Anderson County, TX",48001,Suppressed,57735,Suppressed
"Andrews County, TX",48003,Suppressed,18705,Suppressed
"Angelina County, TX",48005,Suppressed,86715,Suppressed
"Aransas County, TX",48007,Suppressed,23510,Suppressed
"Archer County, TX",48009,Suppressed,8553,Suppressed
"Armstrong County, TX",48011,Suppressed,1887,Suppressed
"Atascosa County, TX",48013,Suppressed,51153,Suppressed
"Austin County, TX",48015,Suppressed,30032,Suppressed
"Bailey County, TX",48017,Suppressed,7000,Suppressed
"Bandera County, TX",48019,Suppressed,23112,Suppressed
"Bastrop County, TX",48021,Suppressed,88723,Suppressed
"Baylor County, TX",48023,Suppressed,3509,Suppressed
"Bee County, TX",48025,Suppressed,32565,Suppressed
"Bell County, TX",48027,10,362924,Unreliable
"Bexar County, TX",48029,147,2003554,7.3
"Blanco County, TX",48031,Suppressed,11931,Suppressed
"Borden County, TX",48033,Suppressed,654,Suppressed
"Bosque County, TX",48035,Suppressed,18685,Suppressed
"Bowie County, TX",48037,Suppressed,93245,Suppressed
"Brazoria County, TX",48039,24,374264,6.4
"Brazos County, TX",48041,Suppressed,229211,Suppressed
"Brewster County, TX",48043,Suppressed,9203,Suppressed
"Briscoe County, TX",48045,Suppressed,1546,Suppressed
"Brooks County, TX",48047,Suppressed,7093,Suppressed
"Brown County, TX",48049,Suppressed,37864,Suppressed
"Burleson County, TX",48051,Suppressed,18443,Suppressed
"Burnet County, TX",48053,Suppressed,48155,Suppressed
"Caldwell County, TX",48055,Suppressed,43664,Suppressed
"Calhoun County, TX",48057,Suppressed,21290,Suppressed
"Callahan County, TX",48059,Suppressed,13943,Suppressed
"Cameron County, TX",48061,10,423163,Unreliable
"Camp County, TX",48063,Suppressed,13094,Suppressed
"Carson County, TX",48065,Suppressed,5926,Suppressed
"Cass County, TX",48067,Suppressed,30026,Suppressed
"Castro County, TX",48069,Suppressed,7530,Suppressed
"Chambers County, TX",48071,Suppressed,43837,Suppressed
"Cherokee County, TX",48073,Suppressed,52646,Suppressed
"Childress County, TX",48075,Suppressed,7306,Suppressed
"Clay County, TX",48077,Suppressed,10471,Suppressed
"Cochran County, TX",48079,Suppressed,2853,Suppressed
"Coke County, TX",48081,Suppressed,3387,Suppressed
"Coleman County, TX",48083,Suppressed,8175,Suppressed
"Collin County, TX",48085,37,1034730,3.6
"Collingsworth County, TX",48087,Suppressed,2920,Suppressed
"Colorado County, TX",48089,Suppressed,21493,Suppressed
"Comal County, TX",48091,Suppressed,156209,Suppressed
"Comanche County, TX",48093,Suppressed,13635,Suppressed
"Concho County, TX",48095,Suppressed,2726,Suppressed
"Cooke County, TX",48097,Suppressed,41257,Suppressed
"Coryell County, TX",48099,Suppressed,75951,Suppressed
"Cottle County, TX",48101,Suppressed,1398,Suppressed
"Crane County, TX",48103,Suppressed,4797,Suppressed
"Crockett County, TX",48105,Suppressed,3464,Suppressed
"Crosby County, TX",48107,Suppressed,5737,Suppressed
"Culberson County, TX",48109,Suppressed,2171,Suppressed
"Dallam County, TX",48111,Suppressed,7287,Suppressed
"Dallas County, TX",48113,185,2635516,7
"Dawson County, TX",48115,Suppressed,12728,Suppressed
"Deaf Smith County, TX",48117,Suppressed,18546,Suppressed
"Delta County, TX",48119,Suppressed,5331,Suppressed
"Denton County, TX",48121,37,887207,4.2
"DeWitt County, TX",48123,Suppressed,20160,Suppressed
"Dickens County, TX",48125,Suppressed,2211,Suppressed
"Dimmit County, TX",48127,Suppressed,10124,Suppressed
"Donley County, TX",48129,Suppressed,3278,Suppressed
"Duval County, TX",48131,Suppressed,11157,Suppressed
"Eastland County, TX",48133,Suppressed,18360,Suppressed
